sessionId|participantId|participantRole
9f1013a9-3be1-4888-9418-8aa2e22eb71a|6d0e9136-3f58-4a22-a2b0-7c68fe1a5d9c|协同专家
9f1013a9-3be1-4888-9418-8aa2e22eb71a|91d3d6dd-ca9e-42ad-ae6e-c10fe6f8cf72|病例患者
3261e37f-0710-48d7-8bad-6d094b4af554|b24804b8-3ff5-4dc4-a912-637544805a92|主持人
3261e37f-0710-48d7-8bad-6d094b4af554|afb8a4ae-dcea-47bd-b668-3596f7d5e49d|协同专家
3261e37f-0710-48d7-8bad-6d094b4af554|80276e3f-fc49-482c-a658-032acbc60874|病例患者
467ca97c-159d-4b14-8875-5e4d58450506|60b9b2c5-ab9f-44dd-abda-bc4fde815789|主持人
467ca97c-159d-4b14-8875-5e4d58450506|b6688d47-8c06-4821-a29e-c28c827c8737|协同专家
467ca97c-159d-4b14-8875-5e4d58450506|740ba832-05db-47ce-84b0-0f1749eba613|病例患者
9494eb50-cd9c-4a84-9de8-5b90064ad624|009bd367-8530-4f43-b437-b467f66f6930|主持人
9494eb50-cd9c-4a84-9de8-5b90064ad624|4d705cc4-c6df-4626-8b21-30d04928e394|协同专家
9494eb50-cd9c-4a84-9de8-5b90064ad624|af334bfe-525b-4fdf-8151-570ea5d7e0e5|病例患者
55829952-7920-4089-bf29-163f49045e66|ca096938-fff6-4738-aa4a-70ec95c944cd|主持人
55829952-7920-4089-bf29-163f49045e66|87db3859-6e28-401f-b035-6a8ca73057aa|协同专家
55829952-7920-4089-bf29-163f49045e66|02787a3b-46be-4ba2-b489-afce5aeea309|病例患者
135a28a0-2383-4ee9-9c13-376ba96b97b8|6d0e9136-3f58-4a22-a2b0-7c68fe1a5d9c|主持人
135a28a0-2383-4ee9-9c13-376ba96b97b8|5fb1df65-761e-48ba-94a4-e21fc3bfb104|协同专家
135a28a0-2383-4ee9-9c13-376ba96b97b8|16313661-88ec-4035-be37-540a75b4e4ee|病例患者
a5c45721-5299-478f-aa45-203b6bd3b9b9|afb8a4ae-dcea-47bd-b668-3596f7d5e49d|主持人
a5c45721-5299-478f-aa45-203b6bd3b9b9|9de08af5-77d3-4c97-ac02-399f93e90827|协同专家
a5c45721-5299-478f-aa45-203b6bd3b9b9|063ccb94-12eb-46ad-87d5-5d295df1c548|病例患者
3c450459-88e1-4892-bcdc-ff4512917438|b6688d47-8c06-4821-a29e-c28c827c8737|主持人
3c450459-88e1-4892-bcdc-ff4512917438|88feaa54-4ce5-4944-874b-978a392ac0d5|协同专家
3c450459-88e1-4892-bcdc-ff4512917438|9ed5026a-3334-46f0-b36a-92bfeb721c88|病例患者
1cb83702-911f-4dc5-b822-190339eeb691|4d705cc4-c6df-4626-8b21-30d04928e394|主持人
1cb83702-911f-4dc5-b822-190339eeb691|dede2a9a-caf3-4356-81c1-e2edc5c6555c|协同专家
1cb83702-911f-4dc5-b822-190339eeb691|f87e2a6d-550c-43ab-a752-37a5c5c9825b|病例患者
8c17921a-bc91-4207-bbd8-d5e85787cf55|87db3859-6e28-401f-b035-6a8ca73057aa|主持人
8c17921a-bc91-4207-bbd8-d5e85787cf55|31e65942-1973-4025-bba0-c1c69fa21f53|协同专家
8c17921a-bc91-4207-bbd8-d5e85787cf55|621b2e30-4196-4470-a974-e135abfe360e|病例患者
18742e6e-4c7f-468c-b48b-4b9c8e92fe44|5fb1df65-761e-48ba-94a4-e21fc3bfb104|主持人
18742e6e-4c7f-468c-b48b-4b9c8e92fe44|7bfcc966-0dbe-473c-8d88-96f141648295|协同专家
18742e6e-4c7f-468c-b48b-4b9c8e92fe44|a5bf8301-d978-4c21-8dc0-fc370f7b756f|病例患者
271005d7-85a5-4cc2-a4e6-5644105cdf2c|9de08af5-77d3-4c97-ac02-399f93e90827|主持人
271005d7-85a5-4cc2-a4e6-5644105cdf2c|1418385d-e695-417a-9eee-c11cd11772c1|协同专家
271005d7-85a5-4cc2-a4e6-5644105cdf2c|ed5308d7-1925-4068-b43a-fabb925baceb|病例患者
c7d41461-1045-4065-88a8-ebf944381a7b|88feaa54-4ce5-4944-874b-978a392ac0d5|主持人
c7d41461-1045-4065-88a8-ebf944381a7b|4c7adb47-d540-488c-bc2d-9b1c9f50a64a|协同专家
c7d41461-1045-4065-88a8-ebf944381a7b|852711e3-2091-47bd-846a-7f8a55d9f641|病例患者
1c559f71-82fe-4581-8820-56b7fe142816|dede2a9a-caf3-4356-81c1-e2edc5c6555c|主持人
1c559f71-82fe-4581-8820-56b7fe142816|9ffcca62-f643-4ea1-9037-d6598ac1be0d|协同专家
1c559f71-82fe-4581-8820-56b7fe142816|5b1aba6c-eb84-4c5a-842b-a722a8d447c2|病例患者
e4a0e315-038b-4d0a-9463-f42674095501|31e65942-1973-4025-bba0-c1c69fa21f53|主持人
e4a0e315-038b-4d0a-9463-f42674095501|6a305a49-b540-4016-907f-7297a22fa1cc|协同专家
e4a0e315-038b-4d0a-9463-f42674095501|adc60465-d719-4adf-a471-729a74c9eabf|病例患者
9a059d16-3b9a-4b80-bb5e-89c542929f11|7bfcc966-0dbe-473c-8d88-96f141648295|主持人
9a059d16-3b9a-4b80-bb5e-89c542929f11|2b4936cb-089f-4379-92bd-82ab842c1688|协同专家
9a059d16-3b9a-4b80-bb5e-89c542929f11|91d3d6dd-ca9e-42ad-ae6e-c10fe6f8cf72|病例患者
ad5ed8f7-b117-45df-844a-db0dccbab978|1418385d-e695-417a-9eee-c11cd11772c1|主持人
ad5ed8f7-b117-45df-844a-db0dccbab978|580bd327-3564-4856-9a1b-fc301a7b3aa9|协同专家
ad5ed8f7-b117-45df-844a-db0dccbab978|80276e3f-fc49-482c-a658-032acbc60874|病例患者
83eab664-4602-4828-a0c1-9d3afe50449a|4c7adb47-d540-488c-bc2d-9b1c9f50a64a|主持人
83eab664-4602-4828-a0c1-9d3afe50449a|1e6e7812-9cb9-4b3e-9112-2c6f29ea1961|协同专家
83eab664-4602-4828-a0c1-9d3afe50449a|740ba832-05db-47ce-84b0-0f1749eba613|病例患者
d7ad71f4-6eac-441b-a9ea-225a82939027|9ffcca62-f643-4ea1-9037-d6598ac1be0d|主持人
d7ad71f4-6eac-441b-a9ea-225a82939027|3d9a3a2e-1bfe-4e2f-9b9e-24c45ea1ab39|协同专家
d7ad71f4-6eac-441b-a9ea-225a82939027|af334bfe-525b-4fdf-8151-570ea5d7e0e5|病例患者
f69077f9-552a-4c40-88dd-c72447e2df8d|6a305a49-b540-4016-907f-7297a22fa1cc|主持人
f69077f9-552a-4c40-88dd-c72447e2df8d|485913d5-05e6-4c18-bf60-f49b1b57d66d|协同专家
f69077f9-552a-4c40-88dd-c72447e2df8d|02787a3b-46be-4ba2-b489-afce5aeea309|病例患者
621ee9dc-7e6d-40b6-be0d-ef4e0d143656|2b4936cb-089f-4379-92bd-82ab842c1688|主持人
621ee9dc-7e6d-40b6-be0d-ef4e0d143656|7ad821a4-0b2f-4bb6-85a2-6be7a329a1f1|协同专家
621ee9dc-7e6d-40b6-be0d-ef4e0d143656|16313661-88ec-4035-be37-540a75b4e4ee|病例患者
